timestamp,name,status,availableCount,count
2024-11-29T21:13:20.557540,5034 | BSR | PMR | 5223 St-Laurent,inUse,0,2
2024-11-29T21:13:20.557540,5006 | BSR | PMR | 5004 St-Laurent : Parc Lahaie,inUse,0,2
2024-11-29T21:13:20.557540,Allied - 5455 de Gaspé,available,2,2
2024-11-29T21:13:20.557540,Allied - 5445 de Gaspé,available,1,2
2024-11-29T21:13:20.557540,5026 | BSR | PMR | 5561 St-Dominique,available,1,2
2024-11-29T21:13:20.557540,5013 | BSR | PMR | 5055 Rivard,inUse,0,2
2024-11-29T21:18:21.793810,5034 | BSR | PMR | 5223 St-Laurent,inUse,0,2
2024-11-29T21:18:21.793810,5006 | BSR | PMR | 5004 St-Laurent : Parc Lahaie,inUse,0,2
2024-11-29T21:18:21.793810,Allied - 5455 de Gaspé,available,2,2
2024-11-29T21:18:21.793810,Allied - 5445 de Gaspé,available,1,2
2024-11-29T21:18:21.793810,5026 | BSR | PMR | 5561 St-Dominique,available,1,2
2024-11-29T21:18:21.793810,5013 | BSR | PMR | 5055 Rivard,inUse,0,2
